Fecha,Hora,phone,addAnswer,media,Estado
2024-01-15,09:00,5491234567890,¡Buenos días! Este es un mensaje de prueba programado para las 9:00 AM,https://via.placeholder.com/300x200.png?text=Buenos+Dias,Pendiente
2024-01-15,12:00,5491234567890,🍽️ Hora del almuerzo. ¡No olvides comer algo saludable!,,Pendiente
2024-01-15,15:30,5491234567890,Recordatorio de la tarde: Revisa tus tareas pendientes,https://via.placeholder.com/300x200.png?text=Recordatorio,Pendiente
2024-01-15,18:00,5491234567890,🌅 Fin del día laboral. ¡Que tengas una excelente tarde!,,Pendiente
2024-01-16,08:30,5491234567890,¡Buenos días! Nuevo día, nuevas oportunidades 💪,,Pendiente
2024-01-16,10:00,5491987654321,Reunión programada en 30 minutos. ¡No faltes!,,Pendiente
2024-01-16,14:00,5491987654321,Seguimiento post-reunión: ¿Cómo te fue?,https://via.placeholder.com/300x200.png?text=Seguimiento,Pendiente
2024-01-17,09:15,5491234567890,Mensaje de motivación: ¡Tú puedes lograr todo lo que te propongas! 🚀,,Pendiente
2024-01-17,16:45,5491234567890,Recordatorio semanal: Revisa tus objetivos de la semana,,Pendiente
2024-01-18,11:30,5491987654321,¡Feliz viernes! El fin de semana está cerca 🎉,https://via.placeholder.com/300x200.png?text=Feliz+Viernes,Pendiente
